Country,Cultivatedland(km2),Arableland(km2),Permanentcrops(km2),Otherlands(km2),Totalarea(km2)
India,1765260.0,1656780.0,108479.0,1522002.0,3287263.0
United States,1681826.0,1652028.0,29798.0,8151691.0,9833517.0
Russia,1265267.0,1248169.0,17098.0,15832975.0,17098242.0
China,1238013.0,1084461.0,153552.0,8358947.0,9596960.0
Brazil,800485.0,570572.0,68126.0,7715285.0,8515770.0
Canada,519205.0,429355.0,49924.0,9465465.0,9984670.0
Australia,487695.0,307520.0,7741.0,7253525.0,7741220.0
Indonesia,478055.0,247598.0,230457.0,1426514.0,1904569.0
Nigeria,412938.0,354726.0,68361.0,510830.0,923768.0
Argentina,397598.0,328087.0,11122.0,2382802.0,2780400.0
Ukraine,347673.0,342901.0,9054.0,255877.0,603550.0
Sudan,296289.0,204710.0,3723.0,1565195.0,1861484.0
Mexico,259301.0,202229.0,27502.0,1705074.0,1964375.0
Kazakhstan,242516.0,221059.0,0.0,2482384.0,2724900.0
Turkey,240553.0,209211.0,31342.0,543009.0,783562.0
Pakistan,227686.0,219724.0,7962.0,568409.0,796095.0
France,226617.0,180955.0,11588.0,417184.0,643801.0
Thailand,203188.0,158035.0,45153.0,309932.0,513120.0
Iran,197794.0,158208.0,19788.0,1450401.0,1648195.0
Ethiopia,180001.0,167854.0,12147.0,924299.0,1104300.0
Spain,171836.0,125845.0,45991.0,333534.0,505370.0
Tanzania,157252.0,142763.0,21788.0,790048.0,947300.0
Niger,155968.0,155841.0,127.0,1111032.0,1267000.0
Myanmar (Burma),114341.0,111639.0,14885.0,550054.0,676578.0
South Africa,124338.0,120780.0,3647.0,1094752.0,1219090.0
Germany,123879.0,119344.0,2142.0,233143.0,357022.0
Poland,117262.0,113197.0,4065.0,195423.0,312685.0
Uganda,109896.0,82917.0,27233.0,131148.0,241038.0
Vietnam,108302.0,68227.0,40075.0,222908.0,331210.0
Philippines,108000.0,54600.0,53400.0,192000.0,300000.0
Romania,97744.0,93214.0,4530.0,140647.0,238391.0
Bangladesh,97268.0,87615.0,9653.0,51192.0,148460.0
Italy,94609.0,68697.0,25912.0,206729.0,301338.0
Morocco,91111.0,78155.0,12951.0,355439.0,446550.0
Algeria,83360.0,73833.0,9527.0,2298381.0,2381741.0
Afghanistan,78916.0,77612.0,1304.0,673314.0,652230.0
Cameroon,77965.0,62277.0,15688.0,397475.0,475440.0
Cote d'Ivoire,75143.0,29348.0,45795.0,247320.0,322463.0
Malaysia,73568.0,9567.0,64001.0,256279.0,329847.0
Mali,70691.0,69451.0,1240.0,1169501.0,1240192.0
Kenya,62103.0,56879.0,5224.0,518264.0,580367.0
United Kingdom,61631.0,60171.0,487.0,181979.0,243610.0
Syria,57783.0,47041.0,10742.0,688651.0,185180.0
Belarus,57713.0,56467.0,1246.0,149887.0,207600.0
Paraguay,55770.0,54756.0,1014.0,350982.0,406752.0
Tunisia,55133.0,29939.0,25194.0,108477.0,163610.0
Peru,53878.0,39841.0,14137.0,1231338.0,1285216.0
Mozambique,53560.0,51162.0,2398.0,745820.0,799380.0
Chad,50076.0,35258.0,0.0,1233924.0,1284000.0
Uzbekistan,48766.0,45187.0,3579.0,398634.0,447400.0
Japan,47250.0,44226.0,3024.0,327751.0,377915.0
Hungary,46965.0,45105.0,1860.0,46063.0,93028.0
Malawi,46926.0,45267.0,1659.0,71558.0,118484.0
Ghana,46207.0,28393.0,17814.0,192346.0,238553.0
Burkina Faso,45533.0,44710.0,823.0,228667.0,274200.0
Cambodia,42716.0,41087.0,1629.0,138319.0,181035.0
Democratic Republic of the Congo,42208.0,37518.0,4690.0,2302650.0,2344858.0
Bolivia,41762.0,39564.0,2198.0,1056819.0,1098581.0
Cuba,41476.0,37484.0,3992.0,69384.0,110860.0
Madagascar,41090.0,35220.0,5870.0,545951.0,587041.0
Iraq,39009.0,36817.0,2192.0,399308.0,438317.0
Greece,37752.0,26004.0,11748.0,94205.0,131957.0
Zambia,36125.0,36125.0,0.0,716493.0,752618.0
Egypt,36054.0,28042.0,8012.0,965396.0,1001450.0
Angola,52361.0,48621.0,3740.0,1194339.0,1246700.0
Guinea,35901.0,29016.0,6885.0,209956.0,245857.0
Venezuela,35572.0,28275.0,7297.0,876478.0,912050.0
Bulgaria,35323.0,33159.0,2164.0,75556.0,110879.0
Senegal,34816.0,34226.0,590.0,161906.0,196722.0
Saudi Arabia,34400.0,32250.0,2150.0,2115290.0,2149690.0
Colombia,34170.0,15946.0,18224.0,1104740.0,1138910.0
Czech Republic,33138.0,32349.0,789.0,45729.0,78867.0
Serbia,31853.0,29218.0,2635.0,45621.0,77474.0
Benin,29726.0,25785.0,3941.0,82896.0,112622.0
Ecuador,29221.0,13334.0,15887.0,254430.0,283651.0
North Korea,29124.0,15808.0,13316.0,91414.0,120538.0
Sweden,28819.0,24019.0,0.0,421476.0,450295.0
Togo,27832.0,25674.0,2158.0,28953.0,56785.0
Denmark,25429.0,25386.0,43.0,17665.0,43094.0
Guatemala,25047.0,15464.0,9583.0,83842.0,108889.0
Finland,25019.0,25019.0,0.0,313126.0,338145.0
Nepal,23993.0,22227.0,1766.0,123188.0,147181.0
Sri Lanka,23944.0,13579.0,10365.0,41666.0,65610.0
Lithuania,23117.0,22790.0,327.0,42183.0,65300.0
Azerbaijan,22083.0,19745.0,2338.0,64517.0,86600.0
Moldova,21764.0,18679.0,3085.0,73514.0,33851.0
Kyrgyzstan,21400.0,13400.0,8000.0,178551.0,199951.0
Libya,21114.0,17595.0,3519.0,1738426.0,1759540.0
Turkmenistan,20496.0,20008.0,488.0,467604.0,488100.0
Nicaragua,19554.0,16295.0,3259.0,111816.0,130370.0
Sierra Leone,18857.0,16778.0,2079.0,52883.0,71740.0
Central African Republic,18690.0,18067.0,623.0,604294.0,622984.0
Uruguay,18215.0,17798.0,417.0,158000.0,176215.0
Portugal,18144.0,10960.0,7184.0,73946.0,92090.0
South Korea,17347.0,15254.0,2193.0,82373.0,99720.0
Yemen,16684.0,11616.0,1320.0,511286.0,527968.0
Laos,16340.0,14682.0,1658.0,220460.0,236800.0
Chile,16022.0,12854.0,3168.0,740080.0,756102.0
Burundi,15151.0,10814.0,4337.0,57282.0,27830.0
Rwanda,15017.0,12361.0,2656.0,11321.0,26338.0
Honduras,14684.0,10201.0,4483.0,97406.0,112090.0
Austria,14515.0,13844.0,671.0,69256.0,83871.0
Slovakia,14357.0,14161.0,196.0,34678.0,49035.0
Haiti,13538.0,10703.0,2835.0,14212.0,27750.0
Dominican Republic,13000.0,8084.0,4916.0,35670.0,48670.0
Netherlands,12824.0,12367.0,457.0,28719.0,41543.0
Latvia,12662.0,12016.0,646.0,51927.0,64589.0
Somalia,11479.0,11479.0,0.0,616798.0,637657.0
